"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2018-10-17","MIN","SAS",2018,"YES",40,93,0.43,11,25,0.44,21,29,0.72,19,33,52,22,3,4,12,22,112,39,91,0.43,6,19,0.32,24,27,0.89,14,32,46,20,9,2,11,27,108,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2018-10-17","NOP","HOU",2018,"NO",39,92,0.42,16,48,0.33,18,24,0.75,8,29,37,21,8,7,11,22,112,52,98,0.53,10,25,0.4,17,22,0.77,14,40,54,36,8,3,12,25,131,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2018-10-17","UTA","SAC",2018,"NO",49,95,0.52,7,19,0.37,12,18,0.67,5,32,37,17,8,3,9,27,117,41,79,0.52,13,27,0.48,28,38,0.74,5,39,44,21,8,4,17,19,123,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2018-10-18","CHI","PHI",2018,"YES",44,93,0.47,12,36,0.33,27,30,0.9,11,44,55,30,10,8,13,17,127,44,101,0.44,11,33,0.33,9,12,0.75,5,34,39,28,4,6,12,23,108,1,1,0.5,"1-0","0-1",0,1,0,"0-0","0-1"
"2018-10-18","LAL","POR",2018,"YES",44,100,0.44,13,37,0.35,27,29,0.93,14,40,54,21,9,10,16,26,128,45,93,0.48,7,30,0.23,22,29,0.76,8,38,46,23,10,6,15,26,119,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2018-10-18","MIA","WAS",2018,"NO",38,81,0.47,7,26,0.27,29,39,0.74,7,33,40,19,7,15,14,31,112,38,97,0.39,12,35,0.34,25,34,0.74,22,33,55,25,6,5,16,26,113,0,1,0,"0-1","0-0",1,1,0.5,"0-0","1-1"
"2018-10-19","ATL","MEM",2018,"YES",44,81,0.54,13,26,0.5,30,43,0.7,7,34,41,32,9,4,16,29,131,41,83,0.49,14,30,0.47,21,36,0.58,11,29,40,27,9,5,19,31,117,1,1,0.5,"1-0","0-1",0,2,0,"0-0","0-2"
"2018-10-19","BOS","TOR",2018,"YES",43,92,0.47,13,35,0.37,14,19,0.74,12,37,49,24,3,3,12,19,113,40,99,0.4,14,36,0.39,7,10,0.7,16,33,49,29,4,6,14,27,101,2,0,1,"2-0","0-0",1,1,0.5,"1-0","0-1"
"2018-10-19","CHA","ORL",2018,"NO",36,94,0.38,6,31,0.19,10,14,0.71,12,32,44,18,8,7,15,16,88,43,92,0.47,17,38,0.45,17,20,0.85,12,43,55,32,6,4,15,17,120,1,1,0.5,"1-1","0-0",1,1,0.5,"0-1","1-0"
"2018-10-19","CLE","MIN",2018,"YES",44,87,0.51,10,25,0.4,33,35,0.94,9,31,40,28,9,7,13,21,131,45,93,0.48,8,23,0.35,25,29,0.86,13,30,43,26,5,2,14,24,123,1,1,0.5,"1-0","0-1",0,2,0,"0-0","0-2"
"2018-10-19","GSW","UTA",2018,"NO",40,89,0.45,19,46,0.41,24,29,0.83,10,28,38,24,11,4,16,19,123,49,87,0.56,10,19,0.53,16,18,0.89,8,35,43,27,10,6,16,23,124,1,1,0.5,"0-1","1-0",2,0,1,"1-0","1-0"
"2018-10-19","IND","MIL",2018,"YES",44,93,0.47,17,46,0.37,13,21,0.62,11,39,50,27,9,8,17,26,118,38,87,0.44,6,18,0.33,19,27,0.7,9,32,41,14,7,3,17,25,101,2,0,1,"1-0","1-0",1,1,0.5,"1-0","0-1"
"2018-10-19","NYK","BKN",2018,"YES",37,75,0.49,12,30,0.4,21,24,0.88,12,43,55,22,2,6,22,23,107,39,97,0.4,9,28,0.32,18,20,0.9,12,24,36,14,10,1,3,19,105,1,1,0.5,"1-0","0-1",1,1,0.5,"1-0","0-1"
"2018-10-19","OKC","LAC",2018,"YES",35,81,0.43,11,26,0.42,27,36,0.75,10,38,48,21,3,3,14,24,108,34,95,0.36,7,33,0.21,17,23,0.74,15,37,52,18,5,4,12,29,92,1,1,0.5,"1-1","0-0",0,2,0,"0-0","0-2"
"2018-10-19","SAC","NOP",2018,"YES",56,95,0.59,16,31,0.52,21,33,0.64,12,40,52,35,6,4,16,25,149,50,96,0.52,10,25,0.4,19,26,0.73,9,30,39,24,6,2,13,26,129,2,0,1,"1-0","1-0",0,2,0,"0-1","0-1"
"2018-10-20","BKN","IND",2018,"YES",51,92,0.55,16,24,0.67,14,22,0.64,10,30,40,21,12,5,10,18,132,41,86,0.48,16,37,0.43,14,22,0.64,9,31,40,25,6,6,20,18,112,2,1,0.667,"2-0","0-1",1,2,0.333,"1-0","0-2"
"2018-10-20","BOS","NYK",2018,"NO",36,87,0.41,12,35,0.34,17,27,0.63,11,35,46,23,8,1,16,25,101,33,82,0.4,9,25,0.36,28,33,0.85,11,36,47,21,8,2,15,26,103,1,2,0.333,"1-1","0-1",2,1,0.667,"1-0","1-1"
"2018-10-20","CHA","MIA",2018,"NO",41,89,0.46,11,34,0.32,19,27,0.7,12,37,49,21,4,11,15,27,112,41,93,0.44,16,42,0.38,15,23,0.65,12,28,40,23,6,12,11,27,113,1,2,0.333,"0-1","1-1",2,1,0.667,"0-1","2-0"
"2018-10-20","DET","CHI",2018,"NO",44,87,0.51,7,21,0.33,21,26,0.81,5,36,41,26,4,3,11,20,116,41,101,0.41,18,40,0.45,18,23,0.78,18,31,49,21,4,4,9,23,118,0,2,0,"0-1","0-1",2,0,1,"1-0","1-0"
"2018-10-20","HOU","LAL",2018,"NO",48,100,0.48,8,32,0.25,11,18,0.61,9,35,44,28,8,10,10,21,115,44,96,0.46,16,42,0.38,20,30,0.67,13,41,54,22,7,4,16,21,124,0,2,0,"0-1","0-1",1,1,0.5,"0-1","1-0"
"2018-10-20","MIN","DAL",2018,"YES",49,98,0.5,17,50,0.34,25,34,0.74,15,27,42,29,8,8,16,28,140,44,84,0.52,14,27,0.52,34,40,0.85,6,27,33,23,10,3,17,30,136,1,1,0.5,"1-0","0-1",1,2,0.333,"1-0","0-2"
"2018-10-20","ORL","PHI",2018,"YES",45,94,0.48,17,33,0.52,9,10,0.9,13,33,46,33,8,3,10,21,116,41,90,0.46,16,29,0.55,17,22,0.77,14,35,49,31,7,7,14,15,115,2,1,0.667,"2-0","0-1",1,2,0.333,"1-1","0-1"
"2018-10-20","PHX","DEN",2018,"YES",43,85,0.51,9,28,0.32,24,29,0.83,9,45,54,28,12,6,18,31,119,29,77,0.38,11,39,0.28,22,35,0.63,10,30,40,20,6,4,19,26,91,2,0,1,"1-0","1-0",1,1,0.5,"1-0","0-1"
"2018-10-20","SAS","POR",2018,"YES",45,84,0.54,15,32,0.47,16,19,0.84,8,38,46,24,5,3,12,14,121,42,100,0.42,13,30,0.43,11,14,0.79,15,25,40,29,5,4,6,17,108,2,0,1,"2-0","0-0",1,1,0.5,"1-0","0-1"
"2018-10-20","TOR","WAS",2018,"NO",37,89,0.42,13,39,0.33,26,32,0.81,9,28,37,20,11,9,11,27,113,39,88,0.44,10,29,0.34,29,36,0.81,14,38,52,21,5,5,17,29,117,0,2,0,"0-2","0-0",3,0,1,"2-0","1-0"
"2018-10-21","ATL","CLE",2018,"NO",46,99,0.46,10,27,0.37,9,14,0.64,15,34,49,23,5,2,18,25,111,48,98,0.49,22,47,0.47,15,19,0.79,9,35,44,32,9,7,12,21,133,0,3,0,"0-1","0-2",1,2,0.333,"0-0","1-2"
"2018-10-21","GSW","DEN",2018,"YES",35,86,0.41,6,32,0.19,24,42,0.57,13,34,47,21,11,4,8,22,100,36,79,0.46,7,29,0.24,19,24,0.79,6,34,40,22,4,6,18,29,98,3,0,1,"2-0","1-0",2,1,0.667,"1-0","1-1"
"2018-10-21","HOU","LAC",2018,"YES",42,89,0.47,5,25,0.2,26,26,1,12,37,49,22,8,7,13,16,115,43,89,0.48,15,35,0.43,11,15,0.73,6,29,35,28,6,6,12,23,112,2,1,0.667,"2-1","0-0",1,2,0.333,"0-1","1-1"
"2018-10-21","SAC","OKC",2018,"NO",46,104,0.44,9,39,0.23,19,30,0.63,18,33,51,23,11,9,18,29,120,50,91,0.55,10,22,0.45,21,28,0.75,12,34,46,28,11,7,17,26,131,0,3,0,"0-1","0-2",1,2,0.333,"0-1","1-1"
"2018-10-22","CHA","TOR",2018,"YES",50,87,0.57,15,39,0.38,12,14,0.86,5,41,46,36,10,8,13,21,127,41,97,0.42,9,28,0.32,15,18,0.83,14,27,41,21,5,5,12,14,106,4,0,1,"3-0","1-0",2,2,0.5,"0-1","2-1"
"2018-10-22","CHI","DAL",2018,"YES",40,93,0.43,15,47,0.32,20,21,0.95,13,28,41,25,8,2,15,16,115,41,80,0.51,13,23,0.57,14,21,0.67,7,27,34,18,6,4,19,29,109,2,1,0.667,"2-0","0-1",0,3,0,"0-1","0-2"
"2018-10-22","IND","MIN",2018,"YES",36,85,0.42,7,33,0.21,22,24,0.92,8,39,47,24,9,12,15,17,101,36,92,0.39,8,26,0.31,11,16,0.69,12,33,45,18,6,6,15,24,91,2,2,0.5,"2-0","0-2",2,2,0.5,"2-0","0-2"
"2018-10-22","MEM","UTA",2018,"NO",29,82,0.35,8,32,0.25,18,23,0.78,10,40,50,18,6,6,15,22,84,31,84,0.37,9,28,0.32,21,26,0.81,7,36,43,18,10,2,10,22,92,1,2,0.333,"0-2","1-0",2,1,0.667,"1-0","1-1"
"2018-10-22","NYK","MIL",2018,"YES",45,96,0.47,17,40,0.42,17,24,0.71,19,36,55,27,5,9,14,18,124,45,99,0.45,10,29,0.34,13,15,0.87,11,32,43,22,6,2,11,21,113,3,0,1,"2-0","1-0",1,3,0.25,"1-1","0-2"
"2018-10-22","ORL","BOS",2018,"NO",37,91,0.41,9,40,0.22,7,9,0.78,9,42,51,21,6,3,12,15,90,38,93,0.41,10,35,0.29,7,10,0.7,8,41,49,28,6,2,9,15,93,2,2,0.5,"1-1","1-1",2,2,0.5,"1-1","1-1"
"2018-10-22","PHX","GSW",2018,"YES",45,88,0.51,14,37,0.38,19,26,0.73,7,33,40,35,12,4,14,24,123,39,86,0.45,9,34,0.26,16,18,0.89,12,33,45,24,8,1,21,21,103,3,1,0.75,"2-0","1-1",1,2,0.333,"1-0","0-2"
"2018-10-22","SAS","LAL",2018,"NO",55,107,0.51,14,39,0.36,18,26,0.69,13,39,52,33,5,6,15,29,142,50,97,0.52,15,28,0.54,28,38,0.74,10,37,47,32,9,3,9,26,143,0,3,0,"0-2","0-1",2,1,0.667,"1-0","1-1"
"2018-10-22","WAS","POR",2018,"NO",43,108,0.4,11,39,0.28,27,31,0.87,17,53,70,22,6,4,19,22,124,46,110,0.42,15,37,0.41,18,26,0.69,12,42,54,23,6,7,10,27,125,2,1,0.667,"2-1","0-0",1,2,0.333,"0-2","1-0"
"2018-10-23","LAC","NOP",2018,"YES",40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,41,87,0.47,5,20,0.25,22,27,0.81,9,38,47,18,5,4,16,26,109,3,0,1,"2-0","1-0",2,2,0.5,"2-1","0-1"
"2018-10-23","PHI","DET",2018,"YES",51,108,0.47,12,33,0.36,19,27,0.7,12,34,46,22,4,4,8,24,133,49,98,0.5,14,43,0.33,20,28,0.71,8,40,48,32,3,8,11,24,132,3,0,1,"2-0","1-0",2,2,0.5,"2-0","0-2"
"2018-10-23","SAC","DEN",2018,"YES",51,99,0.52,11,30,0.37,13,15,0.87,15,34,49,31,11,3,12,22,126,45,86,0.52,13,31,0.42,9,20,0.45,9,30,39,29,7,6,16,17,112,4,0,1,"3-0","1-0",1,3,0.25,"0-1","1-2"
"2018-10-24","BKN","CLE",2018,"NO",34,89,0.38,3,18,0.17,15,16,0.94,16,37,53,18,5,2,15,19,86,38,87,0.44,14,34,0.41,12,15,0.8,8,36,44,23,8,1,14,16,102,0,4,0,"0-2","0-2",2,2,0.5,"1-0","1-2"
"2018-10-24","CHA","CHI",2018,"YES",37,77,0.48,10,29,0.34,28,35,0.8,9,36,45,21,4,5,14,24,112,37,85,0.44,10,35,0.29,26,29,0.9,8,28,36,23,5,5,6,20,110,1,3,0.25,"1-1","0-2",2,3,0.4,"0-1","2-2"
"2018-10-24","DAL","ATL",2018,"YES",37,91,0.41,15,38,0.39,22,31,0.71,10,44,54,28,6,6,15,26,111,38,91,0.42,12,40,0.3,16,26,0.62,9,43,52,25,7,9,17,27,104,2,2,0.5,"1-0","1-2",2,2,0.5,"2-0","0-2"
"2018-10-24","IND","SAS",2018,"NO",35,87,0.4,6,19,0.32,20,21,0.95,15,31,46,16,3,3,13,16,96,46,87,0.53,17,32,0.53,7,8,0.88,5,35,40,34,9,5,10,22,116,2,2,0.5,"1-1","1-1",3,2,0.6,"2-0","1-2"
"2018-10-24","LAL","PHX",2018,"NO",44,84,0.52,10,31,0.32,15,21,0.71,9,35,44,27,4,4,19,23,113,52,100,0.52,10,28,0.36,17,23,0.74,11,32,43,34,13,5,8,19,131,1,3,0.25,"1-1","0-2",1,3,0.25,"0-2","1-1"
"2018-10-24","MEM","SAC",2018,"YES",35,83,0.42,6,18,0.33,21,33,0.64,15,42,57,19,7,5,14,15,97,36,94,0.38,10,37,0.27,10,13,0.77,13,36,49,18,7,6,15,25,92,2,3,0.4,"1-1","1-2",2,2,0.5,"1-0","1-2"
"2018-10-24","MIN","TOR",2018,"YES",46,89,0.52,11,32,0.34,9,12,0.75,11,33,44,26,9,8,16,18,112,40,96,0.42,15,30,0.5,10,16,0.62,16,28,44,25,10,5,15,17,105,5,0,1,"4-0","1-0",2,3,0.4,"2-0","0-3"
"2018-10-24","NYK","MIA",2018,"YES",39,82,0.48,13,29,0.45,19,28,0.68,4,47,51,24,7,5,13,15,110,33,91,0.36,12,33,0.36,9,14,0.64,10,35,45,20,5,3,12,23,87,2,2,0.5,"1-1","1-1",1,4,0.2,"1-1","0-3"
"2018-10-24","PHI","MIL",2018,"YES",41,100,0.41,13,43,0.3,28,30,0.93,9,42,51,24,7,10,11,27,123,38,92,0.41,11,34,0.32,21,30,0.7,8,42,50,29,4,5,16,27,108,4,0,1,"3-0","1-0",2,3,0.4,"2-0","0-3"
"2018-10-24","UTA","HOU",2018,"NO",35,87,0.4,11,40,0.28,8,14,0.57,10,25,35,16,12,5,15,23,89,34,78,0.44,10,29,0.34,22,28,0.79,9,38,47,21,7,5,18,21,100,1,3,0.25,"0-2","1-1",2,2,0.5,"0-2","2-0"
"2018-10-24","WAS","GSW",2018,"YES",53,92,0.58,15,33,0.45,23,25,0.92,10,38,48,37,6,5,15,22,144,42,93,0.45,12,42,0.29,26,28,0.93,7,27,34,22,7,1,12,24,122,4,1,0.8,"3-0","1-1",1,3,0.25,"0-2","1-1"
"2018-10-25","BOS","OKC",2018,"NO",37,94,0.39,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,95,33,86,0.38,11,32,0.34,24,33,0.73,10,35,45,19,7,1,11,27,101,0,4,0,"0-2","0-2",3,2,0.6,"1-1","2-1"
"2018-10-25","CLE","DET",2018,"YES",41,78,0.53,11,28,0.39,17,29,0.59,13,35,48,21,4,5,20,21,110,41,89,0.46,8,24,0.33,13,15,0.87,7,23,30,18,11,1,9,25,103,4,0,1,"3-0","1-0",0,5,0,"0-2","0-3"
"2018-10-25","DEN","LAL",2018,"YES",46,92,0.5,10,29,0.34,19,23,0.83,9,33,42,27,13,3,13,19,121,46,92,0.5,6,23,0.26,16,20,0.8,10,34,44,22,8,5,19,22,114,2,3,0.4,"1-2","1-1",4,1,0.8,"3-0","1-1"
"2018-10-25","POR","ORL",2018,"NO",43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,114,48,87,0.55,11,27,0.41,21,26,0.81,12,32,44,24,6,6,10,22,128,2,3,0.4,"1-2","1-1",3,1,0.75,"2-1","1-0"
"2018-10-26","BKN","NOP",2018,"YES",44,98,0.45,9,23,0.39,20,26,0.77,15,31,46,23,11,11,11,20,117,43,98,0.44,19,40,0.48,10,15,0.67,16,38,54,26,6,8,18,22,115,4,0,1,"3-0","1-0",2,3,0.4,"1-0","1-3"
"2018-10-26","CHI","CHA",2018,"YES",53,93,0.57,14,32,0.44,15,16,0.94,11,39,50,30,10,10,10,18,135,37,85,0.44,16,36,0.44,16,22,0.73,8,26,34,21,5,7,13,16,106,3,3,0.5,"1-1","2-2",1,4,0.2,"1-1","0-3"
"2018-10-26","DAL","TOR",2018,"YES",44,91,0.48,11,27,0.41,17,20,0.85,12,38,50,23,10,5,12,22,116,38,92,0.41,12,30,0.4,19,24,0.79,10,34,44,22,6,6,14,17,107,6,0,1,"5-0","1-0",2,3,0.4,"2-0","0-3"
"2018-10-26","GSW","NYK",2018,"NO",39,90,0.43,13,39,0.33,9,12,0.75,11,29,40,17,6,1,19,18,100,51,87,0.59,16,33,0.48,10,12,0.83,6,33,39,26,10,6,14,16,128,1,5,0.167,"1-2","0-3",5,1,0.833,"3-0","2-1"
"2018-10-26","LAC","HOU",2018,"NO",38,98,0.39,15,41,0.37,22,25,0.88,16,26,42,21,11,7,13,27,113,43,79,0.54,12,23,0.52,35,38,0.92,5,39,44,17,8,4,15,21,133,1,4,0.2,"0-3","1-1",3,2,0.6,"2-1","1-1"
"2018-10-26","MIL","MIN",2018,"NO",36,112,0.32,10,43,0.23,13,18,0.72,17,32,49,19,10,6,7,15,95,49,92,0.53,19,46,0.41,8,11,0.73,7,55,62,32,4,8,17,23,125,2,4,0.333,"2-1","0-3",5,0,1,"3-0","2-0"
"2018-10-26","WAS","SAC",2018,"YES",44,95,0.46,14,37,0.38,14,23,0.61,14,39,53,25,8,4,18,18,116,40,86,0.47,14,42,0.33,18,23,0.78,5,37,42,22,8,7,21,27,112,3,3,0.5,"2-1","1-2",1,4,0.2,"0-2","1-2"
"2018-10-27","BOS","DET",2018,"NO",33,89,0.37,7,37,0.19,16,20,0.8,6,41,47,16,4,3,11,24,89,39,86,0.45,14,34,0.41,17,25,0.68,8,46,54,25,4,8,13,26,109,4,1,0.8,"3-1","1-0",4,2,0.667,"1-1","3-1"
"2018-10-27","CHA","PHI",2018,"YES",35,91,0.38,10,28,0.36,25,30,0.83,14,42,56,18,4,8,11,23,105,37,95,0.39,9,35,0.26,20,24,0.83,9,39,48,19,3,8,9,25,103,3,3,0.5,"3-0","0-3",3,4,0.429,"1-1","2-3"
"2018-10-27","CHI","ATL",2018,"NO",27,84,0.32,12,40,0.3,19,23,0.83,11,37,48,20,9,8,22,13,85,36,83,0.43,12,33,0.36,13,16,0.81,8,44,52,25,14,6,20,21,97,2,3,0.4,"1-1","1-2",2,4,0.333,"1-1","1-3"
"2018-10-27","IND","CLE",2018,"NO",40,86,0.47,7,25,0.28,20,22,0.91,16,23,39,21,9,2,15,20,107,48,74,0.65,5,13,0.38,18,26,0.69,4,20,24,28,13,3,15,15,119,0,6,0,"0-3","0-3",4,2,0.667,"2-0","2-2"
"2018-10-27","LAL","SAS",2018,"YES",44,91,0.48,3,16,0.19,19,24,0.79,12,37,49,20,7,5,13,17,110,41,86,0.48,13,33,0.39,11,18,0.61,7,35,42,19,5,5,17,25,106,3,2,0.6,"2-1","1-1",2,4,0.333,"1-2","1-2"
"2018-10-27","ORL","MIL",2018,"YES",41,82,0.5,10,30,0.33,21,23,0.91,6,51,57,24,6,7,21,19,113,33,101,0.33,10,43,0.23,15,17,0.88,11,30,41,21,9,6,11,22,91,6,0,1,"4-0","2-0",2,4,0.333,"1-2","1-2"
"2018-10-27","PHX","MEM",2018,"YES",44,79,0.56,9,26,0.35,20,22,0.91,3,36,39,30,12,1,12,21,117,36,78,0.46,9,33,0.27,15,19,0.79,5,30,35,28,5,1,19,25,96,3,2,0.6,"2-0","1-2",1,4,0.2,"1-1","0-3"
"2018-10-27","POR","MIA",2018,"YES",44,96,0.46,15,39,0.38,17,26,0.65,16,40,56,21,7,8,12,21,120,37,88,0.42,12,33,0.36,25,28,0.89,8,34,42,14,7,8,9,25,111,3,2,0.6,"2-1","1-1",3,2,0.6,"2-1","1-1"
"2018-10-27","UTA","NOP",2018,"NO",40,95,0.42,9,34,0.26,22,29,0.76,11,29,40,22,4,5,16,32,111,46,88,0.52,10,32,0.31,30,37,0.81,6,37,43,32,7,7,13,26,132,4,1,0.8,"3-1","1-0",3,2,0.6,"0-2","3-0"
"2018-10-28","GSW","BKN",2018,"NO",42,87,0.48,20,42,0.48,10,15,0.67,5,32,37,28,5,3,15,20,114,44,89,0.49,11,33,0.33,21,24,0.88,12,35,47,28,11,7,12,16,120,2,4,0.333,"1-1","1-3",6,1,0.857,"3-0","3-1"
"2018-10-28","PHX","OKC",2018,"YES",43,85,0.51,7,24,0.29,24,35,0.69,9,34,43,22,16,3,15,24,117,38,86,0.44,8,27,0.3,26,27,0.96,10,34,44,21,10,3,22,32,110,1,4,0.2,"1-2","0-2",1,5,0.167,"1-1","0-4"
"2018-10-28","UTA","DAL",2018,"NO",38,91,0.42,9,28,0.32,19,25,0.76,12,31,43,24,6,3,13,19,104,42,80,0.52,10,25,0.4,19,22,0.86,8,35,43,25,8,6,18,27,113,2,4,0.333,"2-1","0-3",4,2,0.667,"0-2","4-0"
"2018-10-28","WAS","LAC",2018,"YES",56,103,0.54,16,29,0.55,8,13,0.62,14,43,57,35,7,9,14,25,136,38,97,0.39,5,27,0.19,23,28,0.82,14,31,45,18,7,3,14,16,104,4,2,0.667,"3-1","1-1",1,5,0.167,"0-2","1-3"
"2018-10-29","ATL","PHI",2018,"YES",41,99,0.41,14,47,0.3,17,18,0.94,16,48,64,33,7,9,19,22,113,35,94,0.37,8,37,0.22,14,21,0.67,10,37,47,20,10,3,13,18,92,4,3,0.571,"4-0","0-3",2,4,0.333,"1-1","1-3"
"2018-10-29","BKN","NYK",2018,"YES",45,92,0.49,9,24,0.38,16,18,0.89,16,37,53,21,5,3,13,21,115,34,84,0.4,11,38,0.29,17,22,0.77,11,21,32,22,6,7,10,20,96,2,5,0.286,"2-2","0-3",2,5,0.286,"1-1","1-4"
"2018-10-29","DAL","SAS",2018,"YES",42,91,0.46,9,20,0.45,20,21,0.95,5,36,41,27,17,2,17,19,113,43,91,0.47,10,34,0.29,12,17,0.71,8,41,49,15,9,3,22,21,108,4,2,0.667,"3-1","1-1",2,5,0.286,"2-1","0-4"
"2018-10-29","GSW","CHI",2018,"NO",46,94,0.49,11,35,0.31,21,34,0.62,12,32,44,25,6,3,9,19,124,53,96,0.55,24,45,0.53,19,26,0.73,8,41,49,34,9,7,7,29,149,2,5,0.286,"1-2","1-3",7,1,0.875,"3-0","4-1"
"2018-10-29","LAL","MIN",2018,"YES",42,98,0.43,14,29,0.48,26,30,0.87,20,31,51,26,11,12,14,14,124,49,104,0.47,12,33,0.36,10,15,0.67,17,31,48,24,8,8,18,24,120,3,4,0.429,"3-1","0-3",2,5,0.286,"1-2","1-3"
"2018-10-29","NOP","DEN",2018,"YES",42,93,0.45,11,35,0.31,21,23,0.91,9,32,41,28,14,5,13,17,116,43,82,0.52,11,24,0.46,14,20,0.7,7,37,44,28,8,5,22,25,111,5,1,0.833,"4-0","1-1",4,2,0.667,"3-1","1-1"
"2018-10-29","POR","IND",2018,"NO",37,90,0.41,6,19,0.32,13,20,0.65,7,28,35,19,8,5,8,20,93,38,78,0.49,10,26,0.38,17,18,0.94,9,41,50,19,3,3,18,23,103,4,3,0.571,"2-1","2-2",4,2,0.667,"2-1","2-1"
"2018-10-29","SAC","MIA",2018,"NO",38,92,0.41,13,39,0.33,24,34,0.71,13,39,52,20,10,9,18,21,113,48,97,0.49,12,26,0.46,15,25,0.6,9,37,46,28,8,8,12,23,123,3,3,0.5,"2-2","1-1",4,3,0.571,"2-1","2-2"
