"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2017-10-18","NOP","MEM",2017,"YES",39,92,0.42,9,29,0.31,16,28,0.57,15,30,45,19,9,8,11,29,103,30,79,0.38,7,25,0.28,24,29,0.83,16,35,51,15,4,12,17,31,91,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2017-10-18","PHI","WAS",2017,"YES",42,97,0.43,6,22,0.27,30,38,0.79,16,36,52,21,8,10,9,20,120,43,93,0.46,15,35,0.43,14,19,0.74,11,37,48,25,6,6,17,28,115,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2017-10-18","POR","PHX",2017,"NO",28,89,0.31,7,27,0.26,13,18,0.72,10,23,33,10,9,8,16,22,76,44,90,0.49,14,24,0.58,22,28,0.79,15,42,57,22,8,7,16,20,124,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2017-10-19","CHI","TOR",2017,"YES",39,83,0.47,13,29,0.45,26,28,0.93,13,36,49,26,10,4,17,19,117,37,89,0.42,10,32,0.31,16,18,0.89,10,29,39,22,7,2,19,23,100,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2017-10-19","LAC","LAL",2017,"NO",37,91,0.41,4,16,0.25,14,23,0.61,12,40,52,21,8,7,19,15,92,42,107,0.39,12,33,0.36,12,13,0.92,17,42,59,23,12,3,14,20,108,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2017-10-19","NYK","OKC",2017,"YES",39,90,0.43,11,38,0.29,16,22,0.73,13,28,41,26,14,7,18,22,105,32,79,0.41,7,24,0.29,13,19,0.68,11,30,41,19,8,4,25,23,84,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2017-10-20","ATL","CHA",2017,"YES",37,86,0.43,11,36,0.31,24,30,0.8,12,45,57,17,5,4,21,18,109,36,95,0.38,7,30,0.23,12,14,0.86,6,32,38,19,11,4,13,29,91,1,1,0.5,"1-0","0-1",1,1,0.5,"0-0","1-1"
"2017-10-20","BOS","PHI",2017,"NO",35,92,0.38,10,32,0.31,12,16,0.75,14,33,47,20,7,4,16,30,92,35,84,0.42,10,29,0.34,22,32,0.69,14,41,55,16,4,5,19,24,102,0,2,0,"0-1","0-1",1,2,0.333,"0-1","1-1"
"2017-10-20","CLE","MIL",2017,"NO",38,82,0.46,11,35,0.31,10,12,0.83,8,22,30,23,9,2,14,17,97,44,81,0.54,11,26,0.42,17,17,1,9,35,44,25,8,3,17,11,116,1,1,0.5,"0-1","1-0",2,0,1,"1-0","1-0"
"2017-10-20","DET","WAS",2017,"YES",40,75,0.53,6,17,0.35,29,35,0.83,7,30,37,25,12,7,16,18,115,43,87,0.49,10,23,0.43,15,20,0.75,10,23,33,19,12,1,19,32,111,2,0,1,"2-0","0-0",1,1,0.5,"1-0","0-1"
"2017-10-20","GSW","NOP",2017,"NO",45,98,0.46,16,36,0.44,14,22,0.64,16,34,50,26,8,4,17,19,120,47,91,0.52,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,128,0,2,0,"0-1","0-1",1,1,0.5,"0-1","1-0"
"2017-10-20","LAL","PHX",2017,"NO",45,92,0.49,14,29,0.48,26,38,0.68,10,40,50,17,8,9,19,25,130,48,93,0.52,12,26,0.46,24,33,0.73,5,37,42,22,8,3,18,31,132,0,2,0,"0-2","0-0",1,1,0.5,"0-1","1-0"
"2017-10-20","ORL","BKN",2017,"YES",46,92,0.5,9,27,0.33,25,35,0.71,15,33,48,22,13,6,18,17,126,45,89,0.51,18,33,0.55,13,15,0.87,9,31,40,30,9,3,22,27,121,1,1,0.5,"1-0","0-1",1,1,0.5,"1-0","0-1"
"2017-10-20","POR","IND",2017,"NO",35,78,0.45,4,18,0.22,22,33,0.67,6,33,39,15,1,4,12,17,96,46,95,0.48,9,19,0.47,13,17,0.76,11,40,51,19,5,6,9,26,114,1,1,0.5,"1-1","0-0",2,0,1,"0-0","2-0"
"2017-10-20","SAC","DAL",2017,"NO",31,75,0.41,11,33,0.33,15,21,0.71,7,29,36,19,8,7,12,13,88,37,87,0.43,10,23,0.43,9,13,0.69,16,41,57,20,8,3,14,18,93,0,2,0,"0-2","0-0",1,1,0.5,"0-1","1-0"
"2017-10-20","UTA","MIN",2017,"YES",36,81,0.44,7,22,0.32,21,26,0.81,10,34,44,17,11,2,15,17,100,37,77,0.48,9,22,0.41,14,17,0.82,7,31,38,23,10,8,19,21,97,1,1,0.5,"1-0","0-1",1,1,0.5,"1-0","0-1"
"2017-10-21","DAL","HOU",2017,"YES",39,82,0.48,11,47,0.23,18,22,0.82,8,46,54,17,12,4,13,24,107,31,84,0.37,13,31,0.42,16,21,0.76,8,33,41,19,6,0,14,19,91,3,0,1,"1-0","2-0",0,3,0,"0-2","0-1"
"2017-10-21","DET","NYK",2017,"NO",37,81,0.46,8,30,0.27,25,31,0.81,12,27,39,20,6,2,12,21,107,44,91,0.48,9,30,0.3,14,15,0.93,15,28,43,21,5,2,12,25,111,0,2,0,"0-1","0-1",2,1,0.667,"1-0","1-1"
"2017-10-21","GSW","MEM",2017,"YES",36,77,0.47,10,27,0.37,29,37,0.78,6,34,40,20,8,4,14,25,111,33,84,0.39,12,38,0.32,23,27,0.85,12,34,46,20,10,7,17,28,101,2,0,1,"2-0","0-0",1,2,0.333,"0-1","1-1"
"2017-10-21","IND","MIA",2017,"YES",45,87,0.52,14,34,0.41,8,14,0.57,6,39,45,24,6,11,14,19,112,43,96,0.45,7,19,0.37,15,21,0.71,13,32,45,18,9,4,10,18,108,1,1,0.5,"1-0","0-1",1,2,0.333,"1-1","0-1"
"2017-10-21","OKC","UTA",2017,"YES",38,77,0.49,9,29,0.31,11,14,0.79,7,34,41,22,11,4,18,21,96,32,78,0.41,11,33,0.33,12,19,0.63,8,30,38,15,14,4,17,16,87,2,1,0.667,"2-0","0-1",1,1,0.5,"1-0","0-1"
"2017-10-21","ORL","CLE",2017,"NO",33,86,0.38,7,25,0.28,20,27,0.74,11,33,44,15,4,7,16,14,93,40,90,0.44,17,35,0.49,17,20,0.85,12,38,50,28,7,6,12,28,114,2,1,0.667,"1-1","1-0",2,1,0.667,"1-0","1-1"
"2017-10-21","PHI","TOR",2017,"YES",42,89,0.47,13,44,0.3,31,37,0.84,8,43,51,23,5,10,13,29,128,32,82,0.39,8,24,0.33,22,36,0.61,8,33,41,18,5,4,20,26,94,2,0,1,"2-0","0-0",0,3,0,"0-1","0-2"
"2017-10-21","PHX","LAC",2017,"YES",48,88,0.55,12,26,0.46,22,30,0.73,10,42,52,26,12,2,12,32,130,27,71,0.38,6,24,0.25,28,38,0.74,4,32,36,19,8,3,19,27,88,2,0,1,"1-0","1-0",0,3,0,"0-2","0-1"
"2017-10-21","POR","MIL",2017,"YES",42,80,0.52,7,18,0.39,22,30,0.73,7,28,35,22,9,8,14,23,113,34,81,0.42,11,28,0.39,31,35,0.89,13,29,42,18,10,6,16,22,110,2,1,0.667,"1-1","1-0",2,1,0.667,"0-0","2-1"
"2017-10-21","SAC","DEN",2017,"YES",37,85,0.44,10,30,0.33,12,20,0.6,18,40,58,25,7,2,16,19,96,31,85,0.36,8,22,0.36,9,13,0.69,12,27,39,15,6,3,13,21,79,1,1,0.5,"1-0","0-1",1,2,0.333,"0-1","1-1"
"2017-10-21","SAS","CHI",2017,"NO",31,82,0.38,8,28,0.29,7,9,0.78,8,40,48,18,3,5,19,15,77,38,93,0.41,1,12,0.08,10,16,0.62,14,38,52,25,8,3,11,14,87,0,2,0,"0-1","0-1",2,0,1,"1-0","1-0"
"2017-10-22","ATL","BKN",2017,"YES",41,87,0.47,11,27,0.41,23,34,0.68,13,38,51,27,12,8,18,27,116,32,94,0.34,7,27,0.26,33,36,0.92,16,32,48,21,6,2,16,25,104,2,1,0.667,"2-0","0-1",1,2,0.333,"0-0","1-2"
"2017-10-22","MIN","OKC",2017,"NO",46,96,0.48,11,31,0.35,10,16,0.62,9,27,36,26,9,6,11,22,113,43,86,0.5,10,25,0.4,19,23,0.83,10,35,45,25,5,1,17,17,115,1,2,0.333,"1-1","0-1",2,1,0.667,"1-0","1-1"
"2017-10-22","NOP","LAL",2017,"NO",44,90,0.49,9,27,0.33,15,20,0.75,9,29,38,27,7,6,17,24,112,47,83,0.57,10,32,0.31,15,21,0.71,6,36,42,26,14,5,18,20,119,1,2,0.333,"0-2","1-0",1,2,0.333,"0-1","1-1"
"2017-10-23","ATL","MIA",2017,"YES",39,85,0.46,14,37,0.38,12,18,0.67,10,31,41,21,12,6,19,19,104,36,76,0.47,7,17,0.41,14,18,0.78,6,35,41,14,9,1,20,17,93,2,1,0.667,"2-0","0-1",1,3,0.25,"0-0","1-3"
"2017-10-23","CHA","MIL",2017,"YES",40,85,0.47,9,26,0.35,14,16,0.88,5,37,42,24,8,4,13,27,103,33,78,0.42,7,26,0.27,21,36,0.58,10,38,48,17,3,5,14,21,94,3,1,0.75,"2-1","1-0",1,2,0.333,"1-0","0-2"
"2017-10-23","GSW","DAL",2017,"NO",38,96,0.4,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,48,86,0.56,15,39,0.38,22,26,0.85,10,40,50,33,6,8,16,23,133,0,4,0,"0-3","0-1",2,2,0.5,"0-1","2-1"
"2017-10-23","MEM","HOU",2017,"NO",32,77,0.42,9,38,0.24,17,23,0.74,9,30,39,25,5,2,16,31,90,29,68,0.43,6,19,0.32,34,37,0.92,3,35,38,16,5,2,12,21,98,3,1,0.75,"1-1","2-0",3,0,1,"2-0","1-0"
"2017-10-23","PHI","DET",2017,"NO",33,85,0.39,6,30,0.2,14,19,0.74,9,30,39,14,5,2,14,21,86,35,75,0.47,9,24,0.38,18,24,0.75,8,41,49,25,11,0,21,24,97,2,2,0.5,"1-1","1-1",1,3,0.25,"0-1","1-2"
"2017-10-23","SAC","PHX",2017,"YES",42,77,0.55,10,30,0.33,23,27,0.85,6,39,45,20,6,5,20,25,117,43,99,0.43,9,22,0.41,20,29,0.69,13,24,37,19,13,2,9,25,115,1,3,0.25,"1-2","0-1",1,3,0.25,"0-1","1-2"
"2017-10-23","TOR","SAS",2017,"YES",40,90,0.44,5,20,0.25,16,23,0.7,18,37,55,19,4,12,20,22,101,34,80,0.42,10,37,0.27,19,24,0.79,5,29,34,17,11,4,14,30,97,3,0,1,"2-0","1-0",2,1,0.667,"2-0","0-1"
"2017-10-23","WAS","DEN",2017,"NO",39,80,0.49,8,23,0.35,18,23,0.78,9,35,44,27,5,2,23,22,104,37,84,0.44,9,30,0.3,26,28,0.93,10,28,38,24,13,3,15,24,109,1,2,0.333,"1-1","0-1",3,0,1,"2-0","1-0"
"2017-10-24","BKN","ORL",2017,"YES",41,83,0.49,8,23,0.35,35,40,0.88,6,38,44,20,8,5,11,23,125,40,96,0.42,11,35,0.31,30,34,0.88,14,35,49,21,8,4,15,27,121,3,1,0.75,"2-0","1-1",2,2,0.5,"2-0","0-2"
"2017-10-24","CHI","CLE",2017,"YES",43,83,0.52,16,38,0.42,17,22,0.77,8,31,39,28,5,3,9,14,119,42,88,0.48,17,33,0.52,11,13,0.85,8,31,39,28,3,3,9,20,112,3,1,0.75,"2-1","1-0",0,3,0,"0-1","0-2"
"2017-10-24","IND","MIN",2017,"NO",42,86,0.49,9,24,0.38,14,22,0.64,9,18,27,27,9,4,14,14,107,56,84,0.67,10,22,0.45,8,11,0.73,8,34,42,31,8,2,17,21,130,2,2,0.5,"1-1","1-1",2,2,0.5,"1-1","1-1"
"2017-10-24","NOP","POR",2017,"YES",33,88,0.38,10,29,0.34,27,33,0.82,18,45,63,17,7,7,18,22,103,30,76,0.39,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,3,1,0.75,"1-0","2-1",1,3,0.25,"0-1","1-2"
"2017-10-24","NYK","BOS",2017,"YES",37,75,0.49,14,29,0.48,22,27,0.81,5,36,41,26,11,7,12,24,110,36,85,0.42,1,12,0.08,16,25,0.64,11,32,43,20,8,2,14,17,89,2,2,0.5,"1-1","1-1",0,3,0,"0-1","0-2"
"2017-10-24","UTA","LAC",2017,"YES",39,83,0.47,10,29,0.34,14,21,0.67,11,33,44,21,12,4,13,16,102,34,79,0.43,7,28,0.25,9,11,0.82,8,33,41,20,7,7,18,23,84,3,0,1,"2-0","1-0",2,2,0.5,"2-0","0-2"
"2017-10-25","CLE","BKN",2017,"YES",40,93,0.43,17,46,0.37,15,21,0.71,10,28,38,22,11,3,12,22,112,39,81,0.48,12,35,0.34,17,26,0.65,9,38,47,21,5,7,21,17,107,3,2,0.6,"3-0","0-2",3,2,0.6,"2-1","1-1"
"2017-10-25","DEN","CHA",2017,"YES",38,81,0.47,13,31,0.42,21,26,0.81,10,40,50,17,5,5,14,16,110,38,100,0.38,8,31,0.26,9,15,0.6,18,33,51,18,6,1,13,23,93,2,2,0.5,"2-0","0-2",1,3,0.25,"1-1","0-2"
"2017-10-25","HOU","PHI",2017,"NO",43,97,0.44,12,36,0.33,6,10,0.6,12,31,43,29,14,7,14,19,104,36,75,0.48,12,39,0.31,21,24,0.88,7,33,40,22,11,13,19,13,105,1,4,0.2,"0-2","1-2",4,1,0.8,"1-1","3-0"
"2017-10-25","IND","OKC",2017,"YES",43,89,0.48,10,27,0.37,18,26,0.69,16,33,49,26,8,8,21,27,114,28,83,0.34,10,29,0.34,30,35,0.86,14,27,41,13,13,2,19,23,96,2,2,0.5,"2-1","0-1",2,3,0.4,"1-1","1-2"
"2017-10-25","MEM","DAL",2017,"YES",36,74,0.49,11,26,0.42,20,29,0.69,4,31,35,20,6,4,11,20,103,33,72,0.46,12,31,0.39,16,24,0.67,6,30,36,14,7,2,17,22,94,1,4,0.2,"1-3","0-1",3,1,0.75,"2-0","1-1"
"2017-10-25","MIN","DET",2017,"YES",48,92,0.52,15,34,0.44,11,17,0.65,12,35,47,32,7,3,14,22,122,37,85,0.44,9,25,0.36,18,21,0.86,7,30,37,19,5,4,14,19,101,3,2,0.6,"2-1","1-1",2,3,0.4,"1-1","1-2"
"2017-10-25","SAS","MIA",2017,"NO",37,80,0.46,9,26,0.35,17,18,0.94,4,28,32,19,6,2,9,25,100,42,76,0.55,10,17,0.59,23,30,0.77,8,36,44,18,6,3,13,20,117,2,2,0.5,"2-1","0-1",4,0,1,"2-0","2-0"
"2017-10-25","TOR","GSW",2017,"YES",43,77,0.56,12,26,0.46,19,22,0.86,6,31,37,32,10,7,17,15,117,43,94,0.46,8,34,0.24,18,19,0.95,17,25,42,30,10,6,16,16,112,3,2,0.6,"1-1","2-1",2,2,0.5,"2-0","0-2"
"2017-10-25","UTA","PHX",2017,"YES",42,96,0.44,6,19,0.32,7,9,0.78,16,39,55,18,8,5,16,25,97,32,77,0.42,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,2,3,0.4,"2-2","0-1",2,3,0.4,"2-0","0-3"
"2017-10-25","WAS","LAL",2017,"YES",41,92,0.45,7,30,0.23,13,16,0.81,6,47,53,27,9,5,21,26,102,39,95,0.41,6,26,0.23,15,23,0.65,7,38,45,20,11,5,13,19,99,2,2,0.5,"1-2","1-0",3,1,0.75,"2-0","1-1"
"2017-10-26","ATL","CHI",2017,"YES",31,86,0.36,7,32,0.22,22,29,0.76,18,44,62,20,5,4,13,15,91,32,81,0.4,11,28,0.39,11,13,0.85,7,33,40,22,10,5,10,23,86,1,3,0.25,"1-1","0-2",1,4,0.2,"0-0","1-4"
"2017-10-26","BOS","MIL",2017,"NO",35,77,0.45,11,25,0.44,8,14,0.57,2,35,37,22,6,3,16,20,89,33,78,0.42,11,30,0.37,19,22,0.86,6,39,45,21,7,4,15,14,96,3,2,0.6,"2-2","1-0",3,2,0.6,"1-1","2-1"
"2017-10-26","DAL","MEM",2017,"YES",30,73,0.41,10,34,0.29,26,30,0.87,9,37,46,18,7,6,18,23,96,32,94,0.34,10,34,0.29,17,20,0.85,18,35,53,20,10,3,14,22,91,4,1,0.8,"3-0","1-1",1,5,0.167,"1-3","0-2"
"2017-10-26","LAC","POR",2017,"NO",35,89,0.39,14,31,0.45,19,22,0.86,16,28,44,19,5,4,9,26,103,36,77,0.47,9,28,0.32,23,36,0.64,14,32,46,11,4,5,11,19,104,3,2,0.6,"1-1","2-1",4,0,1,"2-0","2-0"
"2017-10-26","NOP","SAC",2017,"NO",38,81,0.47,7,20,0.35,23,25,0.92,5,29,34,25,7,5,12,17,106,42,86,0.49,13,32,0.41,17,23,0.74,10,37,47,22,5,3,15,24,114,1,4,0.2,"0-2","1-2",2,3,0.4,"0-1","2-2"
"2017-10-27","BKN","NYK",2017,"YES",44,98,0.45,9,27,0.33,10,17,0.59,19,36,55,19,7,6,11,19,107,30,75,0.4,11,30,0.37,15,21,0.71,5,30,35,18,5,1,16,20,86,1,3,0.25,"1-1","0-2",3,3,0.5,"3-0","0-3"
"2017-10-27","DEN","ATL",2017,"NO",37,89,0.42,14,33,0.42,12,12,1,11,32,43,23,7,4,12,21,100,42,91,0.46,4,20,0.2,17,23,0.74,11,35,46,25,8,4,11,12,105,1,5,0.167,"0-1","1-4",2,3,0.4,"1-1","1-2"
"2017-10-27","HOU","CHA",2017,"NO",33,88,0.38,11,29,0.38,16,28,0.57,11,33,44,16,6,5,9,14,93,38,85,0.45,22,57,0.39,11,13,0.85,7,44,51,21,5,6,15,26,109,2,3,0.4,"2-1","0-2",5,1,0.833,"1-1","4-0"
"2017-10-27","OKC","MIN",2017,"YES",42,86,0.49,8,22,0.36,27,35,0.77,17,27,44,23,5,7,15,21,119,43,86,0.5,8,28,0.29,22,25,0.88,11,24,35,19,8,9,14,29,116,3,3,0.5,"2-1","1-2",2,3,0.4,"2-1","0-2"
"2017-10-27","SAS","ORL",2017,"YES",48,84,0.57,11,23,0.48,7,14,0.5,6,39,45,22,9,7,17,24,114,30,89,0.34,4,24,0.17,23,27,0.85,17,32,49,19,8,8,17,15,87,4,1,0.8,"3-0","1-1",4,1,0.8,"2-0","2-1"
"2017-10-27","TOR","LAL",2017,"NO",36,79,0.46,3,23,0.13,17,24,0.71,9,40,49,20,7,6,21,22,92,40,93,0.43,7,29,0.24,14,20,0.7,9,31,40,27,12,4,12,24,101,2,3,0.4,"1-3","1-0",3,2,0.6,"2-0","1-2"
"2017-10-27","WAS","GSW",2017,"YES",46,95,0.48,10,38,0.26,18,20,0.9,15,38,53,33,7,13,17,20,120,43,97,0.44,15,33,0.45,16,22,0.73,12,29,41,30,7,6,14,21,117,4,2,0.667,"2-1","2-1",3,2,0.6,"2-0","1-2"
"2017-10-28","BOS","MIA",2017,"NO",34,79,0.43,7,31,0.23,15,16,0.94,6,34,40,17,6,9,19,23,90,34,81,0.42,6,23,0.26,22,26,0.85,11,30,41,15,11,5,12,14,96,2,3,0.4,"2-2","0-1",4,2,0.667,"1-1","3-1"
"2017-10-28","CLE","NOP",2017,"YES",49,95,0.52,13,33,0.39,12,16,0.75,10,37,47,33,10,4,11,20,123,36,78,0.46,12,32,0.38,17,23,0.74,5,32,37,19,8,2,18,19,101,3,3,0.5,"1-1","2-2",3,3,0.5,"2-1","1-2"
"2017-10-28","DET","LAC",2017,"NO",28,84,0.33,15,38,0.39,16,22,0.73,15,36,51,19,6,6,18,18,87,36,88,0.41,9,28,0.32,14,21,0.67,12,38,50,16,11,6,12,20,95,4,1,0.8,"2-1","2-0",4,2,0.667,"2-1","2-1"
"2017-10-28","HOU","MEM",2017,"YES",40,85,0.47,14,33,0.42,9,12,0.75,6,36,42,26,10,6,9,20,103,29,77,0.38,14,38,0.37,17,21,0.81,8,35,43,18,4,3,17,23,89,5,1,0.833,"4-0","1-1",5,2,0.714,"1-1","4-1"
"2017-10-28","LAL","UTA",2017,"YES",37,79,0.47,13,31,0.42,9,13,0.69,14,35,49,18,9,5,21,20,96,31,81,0.38,5,22,0.23,14,20,0.7,14,25,39,17,12,4,16,20,81,3,3,0.5,"3-0","0-3",2,4,0.333,"1-3","1-1"
"2017-10-28","OKC","CHI",2017,"NO",22,78,0.28,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,69,39,88,0.44,13,34,0.38,10,14,0.71,11,41,52,28,16,8,11,17,101,1,4,0.2,"1-2","0-2",3,3,0.5,"2-1","1-2"
"2017-10-28","PHI","DAL",2017,"NO",38,74,0.51,19,40,0.48,15,19,0.79,3,30,33,22,7,2,17,15,110,43,87,0.49,16,35,0.46,10,14,0.71,11,31,42,25,10,1,13,21,112,1,6,0.143,"1-4","0-2",2,4,0.333,"0-2","2-2"
"2017-10-28","PHX","POR",2017,"YES",40,91,0.44,11,26,0.42,23,28,0.82,12,41,53,27,8,7,14,26,114,37,87,0.43,9,26,0.35,24,30,0.8,12,34,46,21,12,7,17,23,107,4,2,0.667,"2-1","2-1",2,4,0.333,"2-2","0-2"
"2017-10-29","DEN","BKN",2017,"NO",39,96,0.41,12,31,0.39,21,31,0.68,17,39,56,24,5,4,15,18,111,47,94,0.5,11,20,0.55,19,22,0.86,4,42,46,23,7,7,6,22,124,3,4,0.429,"3-1","0-3",3,3,0.5,"1-1","2-2"
"2017-10-29","DET","GSW",2017,"NO",44,77,0.57,10,27,0.37,9,12,0.75,10,30,40,29,3,11,25,14,107,43,93,0.46,12,27,0.44,17,17,1,17,20,37,22,16,0,13,9,115,4,3,0.571,"2-2","2-1",5,2,0.714,"2-1","3-1"
"2017-10-29","MIL","ATL",2017,"NO",36,77,0.47,13,29,0.45,21,26,0.81,3,28,31,27,9,2,16,21,106,44,81,0.54,13,26,0.5,16,21,0.76,5,38,43,30,9,3,14,27,117,1,6,0.143,"0-2","1-4",4,2,0.667,"2-2","2-0"
"2017-10-29","NYK","CLE",2017,"NO",31,81,0.38,10,33,0.3,23,27,0.85,7,34,41,20,5,5,15,23,95,42,89,0.47,13,28,0.46,17,21,0.81,11,40,51,27,9,6,14,26,114,3,4,0.429,"2-2","1-2",2,3,0.4,"1-1","1-2"
"2017-10-29","ORL","CHA",2017,"YES",53,97,0.55,6,18,0.33,8,17,0.47,12,47,59,31,6,7,17,24,120,41,97,0.42,11,33,0.33,20,26,0.77,9,30,39,28,11,4,11,20,113,3,3,0.5,"3-1","0-2",4,2,0.667,"3-0","1-2"
"2017-10-29","SAS","IND",2017,"YES",36,77,0.47,10,22,0.45,15,20,0.75,6,38,44,21,9,3,19,20,97,36,90,0.4,9,28,0.32,13,18,0.72,12,32,44,19,12,8,15,11,94,3,3,0.5,"2-1","1-2",4,2,0.667,"2-0","2-2"
"2017-10-29","WAS","SAC",2017,"NO",32,82,0.39,6,22,0.27,13,16,0.81,11,32,43,13,8,2,17,20,83,40,85,0.47,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,110,1,5,0.167,"0-3","1-2",4,2,0.667,"2-0","2-2"
"2017-10-30","CHA","MEM",2017,"NO",32,93,0.34,8,35,0.23,27,33,0.82,11,37,48,17,7,8,7,22,99,37,89,0.42,7,17,0.41,23,29,0.79,10,46,56,15,3,7,11,22,104,5,2,0.714,"4-1","1-1",4,3,0.571,"3-1","1-2"
"2017-10-30","DAL","UTA",2017,"YES",38,81,0.47,16,35,0.46,12,15,0.8,6,29,35,25,16,8,14,17,104,34,76,0.45,12,24,0.5,9,11,0.82,9,33,42,17,4,3,24,16,89,4,3,0.571,"4-0","0-3",1,7,0.125,"1-4","0-3"
"2017-10-30","DEN","NYK",2017,"YES",41,82,0.5,13,32,0.41,21,23,0.91,11,38,49,27,8,10,22,27,116,35,85,0.41,18,41,0.44,22,31,0.71,13,23,36,20,13,5,13,22,110,3,3,0.5,"2-1","1-2",3,4,0.429,"1-1","2-3"
