"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2014-10-30","NYK","CLE",2014,"NO",32,70,0.46,9,24,0.38,17,20,0.85,11,22,33,22,5,2,19,15,90,37,69,0.54,6,12,0.5,15,18,0.83,9,26,35,30,9,1,15,26,95,0,1,0,"0-1","0-0",1,1,0.5,"0-1","1-0"
"2014-10-30","OKC","LAC",2014,"YES",34,87,0.39,7,30,0.23,18,25,0.72,14,19,33,17,10,4,11,27,93,28,65,0.43,6,21,0.29,28,34,0.82,8,39,47,23,5,2,22,27,90,1,0,1,"1-0","0-0",0,2,0,"0-0","0-2"
"2014-10-30","UTA","DAL",2014,"YES",47,85,0.55,8,21,0.38,18,23,0.78,13,31,44,25,8,5,9,15,120,36,83,0.43,14,35,0.4,16,18,0.89,15,25,40,22,6,0,16,21,102,1,1,0.5,"1-0","0-1",0,2,0,"0-1","0-1"
"2014-10-30","WAS","ORL",2014,"NO",37,72,0.51,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98,39,80,0.49,7,13,0.54,20,26,0.77,6,31,37,22,10,0,12,25,105,0,2,0,"0-1","0-1",1,1,0.5,"0-0","1-1"
"2014-10-31","CLE","CHI",2014,"NO",41,90,0.46,13,31,0.42,13,17,0.76,11,31,42,25,4,14,19,28,108,41,104,0.39,3,15,0.2,29,33,0.88,20,32,52,18,8,4,9,18,114,1,1,0.5,"0-1","1-0",1,1,0.5,"0-1","1-0"
"2014-10-31","LAC","LAL",2014,"NO",42,82,0.51,7,20,0.35,20,28,0.71,9,31,40,24,5,2,14,35,111,34,71,0.48,12,33,0.36,38,44,0.86,6,30,36,25,6,2,14,26,118,0,3,0,"0-2","0-1",2,0,1,"1-0","1-0"
"2014-10-31","MEM","IND",2014,"NO",34,74,0.46,8,21,0.38,13,16,0.81,11,35,46,19,5,3,18,15,89,35,79,0.44,7,19,0.37,20,27,0.74,11,29,40,20,11,2,9,21,97,1,1,0.5,"1-1","0-0",2,0,1,"1-0","1-0"
"2014-10-31","PHI","MIL",2014,"YES",36,88,0.41,9,24,0.38,12,21,0.57,15,40,55,25,10,11,18,19,93,32,86,0.37,5,23,0.22,12,22,0.55,12,30,42,20,9,5,16,18,81,1,1,0.5,"1-0","0-1",0,2,0,"0-0","0-2"
"2014-10-31","POR","SAC",2014,"YES",34,81,0.42,4,10,0.4,31,35,0.89,14,35,49,14,6,2,10,24,103,34,83,0.41,9,26,0.35,17,19,0.89,10,28,38,20,5,8,10,26,94,1,1,0.5,"1-1","0-0",1,1,0.5,"1-0","0-1"
"2014-10-31","SAS","PHX",2014,"YES",35,87,0.4,2,18,0.11,22,26,0.85,12,38,50,15,2,5,7,21,94,32,78,0.41,8,25,0.32,17,23,0.74,5,40,45,20,3,3,12,25,89,2,0,1,"2-0","0-0",1,1,0.5,"1-0","0-1"
"2014-11-01","BKN","DET",2014,"NO",32,76,0.42,1,17,0.06,25,35,0.71,10,31,41,21,3,3,7,15,90,42,87,0.48,7,26,0.27,11,13,0.85,12,36,48,18,3,3,8,23,102,0,3,0,"0-1","0-2",1,1,0.5,"0-0","1-1"
"2014-11-01","BOS","HOU",2014,"YES",32,76,0.42,12,34,0.35,28,40,0.7,10,39,49,20,9,8,17,24,104,37,98,0.38,1,25,0.04,15,18,0.83,14,30,44,20,10,8,10,26,90,3,0,1,"1-0","2-0",1,1,0.5,"1-0","0-1"
"2014-11-01","CHI","MIN",2014,"NO",38,85,0.45,4,12,0.33,25,31,0.81,13,29,42,26,9,4,10,29,105,33,69,0.48,9,23,0.39,31,40,0.78,5,33,38,15,3,8,14,24,106,1,2,0.333,"1-1","0-1",2,1,0.667,"0-1","2-0"
"2014-11-01","DAL","NOP",2014,"NO",38,89,0.43,7,19,0.37,21,28,0.75,14,33,47,24,8,4,13,19,104,46,89,0.52,6,25,0.24,11,19,0.58,11,33,44,25,4,6,12,25,109,1,1,0.5,"1-1","0-0",2,1,0.667,"1-0","1-1"
"2014-11-01","DEN","OKC",2014,"YES",37,80,0.46,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,102,35,80,0.44,7,26,0.27,14,20,0.7,11,30,41,19,4,10,17,26,91,1,2,0.333,"1-0","0-2",1,1,0.5,"1-0","0-1"
"2014-11-01","IND","ATL",2014,"YES",35,69,0.51,7,20,0.35,25,33,0.76,3,34,37,26,10,6,12,20,102,31,81,0.38,12,32,0.38,18,21,0.86,11,33,44,25,5,5,18,26,92,1,1,0.5,"1-0","0-1",1,2,0.333,"1-1","0-1"
"2014-11-01","LAL","GSW",2014,"YES",46,83,0.55,11,23,0.48,24,28,0.86,12,31,43,30,10,4,20,26,127,41,88,0.47,4,14,0.29,18,25,0.72,17,20,37,21,9,3,22,27,104,2,0,1,"1-0","1-0",0,4,0,"0-2","0-2"
"2014-11-01","MEM","CHA",2014,"NO",26,72,0.36,4,14,0.29,13,18,0.72,5,39,44,17,10,4,20,16,69,29,80,0.36,3,11,0.27,10,13,0.77,9,36,45,16,8,0,18,22,71,1,1,0.5,"1-1","0-0",3,0,1,"1-0","2-0"
"2014-11-01","MIA","PHI",2014,"NO",35,67,0.52,7,23,0.3,19,26,0.73,4,33,37,28,9,10,24,21,96,41,83,0.49,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,114,0,3,0,"0-1","0-2",2,0,1,"1-0","1-0"
"2014-11-01","MIL","WAS",2014,"YES",40,73,0.55,4,13,0.31,24,33,0.73,6,28,34,28,18,5,19,21,108,34,80,0.42,9,22,0.41,20,24,0.83,16,26,42,18,11,3,27,28,97,2,1,0.667,"1-0","1-1",1,2,0.333,"1-0","0-2"
"2014-11-01","PHX","UTA",2014,"YES",42,88,0.48,7,26,0.27,27,33,0.82,13,39,52,19,10,6,13,15,118,36,87,0.41,7,31,0.23,12,15,0.8,6,28,34,17,8,7,11,22,91,1,2,0.333,"1-1","0-1",2,1,0.667,"2-0","0-1"
"2014-11-01","TOR","ORL",2014,"NO",38,81,0.47,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95,33,83,0.4,4,21,0.19,38,48,0.79,15,35,50,13,4,4,7,21,108,0,3,0,"0-2","0-1",2,0,1,"1-0","1-0"
"2014-11-02","CHA","NYK",2014,"YES",39,78,0.5,8,16,0.5,10,17,0.59,8,27,35,23,5,0,12,26,96,33,70,0.47,6,15,0.4,21,29,0.72,8,30,38,20,7,2,12,16,93,2,1,0.667,"1-1","1-0",1,2,0.333,"1-1","0-1"
"2014-11-02","GSW","POR",2014,"NO",37,92,0.4,7,27,0.26,9,14,0.64,17,39,56,20,9,2,19,19,90,36,81,0.44,6,19,0.32,17,21,0.81,7,34,41,22,11,7,17,16,95,1,2,0.333,"1-1","0-1",3,0,1,"1-0","2-0"
"2014-11-02","SAC","LAC",2014,"NO",33,88,0.38,9,31,0.29,17,21,0.81,11,24,35,23,10,7,8,25,92,34,68,0.5,3,10,0.3,27,33,0.82,9,37,46,21,4,11,19,22,98,2,1,0.667,"1-1","1-0",2,1,0.667,"1-1","1-0"
"2014-11-02","TOR","MIA",2014,"YES",35,70,0.5,9,24,0.38,28,38,0.74,11,32,43,22,6,6,16,29,107,37,79,0.47,4,16,0.25,24,39,0.62,9,19,28,11,8,5,10,28,102,3,0,1,"2-0","1-0",2,1,0.667,"1-0","1-1"
"2014-11-03","BOS","DAL",2014,"YES",44,82,0.54,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,118,45,102,0.44,11,31,0.35,12,16,0.75,22,27,49,29,9,6,17,21,113,3,1,0.75,"2-0","1-1",1,2,0.333,"1-0","0-2"
"2014-11-03","HOU","PHI",2014,"NO",33,74,0.45,11,22,0.5,16,23,0.7,6,25,31,19,12,4,17,20,93,32,75,0.43,16,34,0.47,24,30,0.8,13,34,47,27,12,6,21,20,104,0,4,0,"0-2","0-2",4,0,1,"1-0","3-0"
"2014-11-03","NOP","MEM",2014,"YES",31,76,0.41,4,14,0.29,27,37,0.73,9,43,52,19,5,6,11,24,93,29,86,0.34,4,24,0.17,19,29,0.66,14,35,49,14,5,3,12,30,81,4,0,1,"2-0","2-0",1,2,0.333,"1-1","0-1"
"2014-11-03","OKC","BKN",2014,"YES",44,84,0.52,11,23,0.48,17,19,0.89,9,33,42,25,11,3,8,21,116,32,82,0.39,8,23,0.35,13,21,0.62,15,29,44,14,3,3,17,17,85,2,1,0.667,"1-0","1-1",1,3,0.25,"1-0","0-3"
"2014-11-03","SAC","DEN",2014,"NO",36,93,0.39,5,24,0.21,28,33,0.85,15,27,42,22,4,7,15,35,105,34,81,0.42,2,9,0.22,40,47,0.85,14,36,50,21,8,5,15,28,110,1,2,0.333,"1-1","0-1",3,1,0.75,"1-1","2-0"
"2014-11-03","UTA","LAC",2014,"YES",41,81,0.51,10,23,0.43,15,17,0.88,5,30,35,28,6,6,10,17,107,36,77,0.47,10,27,0.37,19,24,0.79,9,34,43,24,4,2,17,20,101,3,1,0.75,"2-1","1-0",1,3,0.25,"1-1","0-2"
"2014-11-04","CHA","NOP",2014,"YES",38,81,0.47,5,18,0.28,19,19,1,11,36,47,26,5,6,12,19,100,37,80,0.46,6,21,0.29,11,13,0.85,6,28,34,23,6,1,12,15,91,2,2,0.5,"2-1","0-1",1,3,0.25,"1-1","0-2"
"2014-11-04","CLE","POR",2014,"YES",37,75,0.49,8,25,0.32,19,25,0.76,9,39,48,21,7,4,11,20,101,31,85,0.36,9,21,0.43,11,14,0.79,13,28,41,18,5,3,14,19,82,2,2,0.5,"2-1","0-1",1,2,0.333,"0-1","1-1"
"2014-11-04","HOU","MIA",2014,"NO",31,74,0.42,12,28,0.43,17,27,0.63,13,21,34,16,7,2,15,21,91,35,68,0.51,17,37,0.46,21,27,0.78,9,29,38,22,8,5,16,26,108,3,1,0.75,"2-1","1-0",5,0,1,"1-0","4-0"
"2014-11-04","MIL","IND",2014,"NO",31,78,0.4,6,24,0.25,13,22,0.59,15,32,47,14,4,9,17,17,81,37,83,0.45,7,21,0.33,6,7,0.86,9,30,39,20,12,5,12,22,87,1,3,0.25,"1-2","0-1",2,2,0.5,"1-0","1-2"
"2014-11-04","OKC","TOR",2014,"YES",32,81,0.4,8,31,0.26,28,33,0.85,12,27,39,23,6,3,10,24,100,34,65,0.52,6,21,0.29,14,25,0.56,6,35,41,23,4,3,19,27,88,3,1,0.75,"2-0","1-1",1,4,0.2,"1-0","0-4"
"2014-11-04","ORL","CHI",2014,"YES",35,75,0.47,7,15,0.47,21,27,0.78,10,34,44,23,6,9,12,18,98,38,88,0.43,6,14,0.43,8,14,0.57,14,34,48,21,6,6,11,22,90,3,1,0.75,"1-1","2-0",0,4,0,"0-2","0-2"
"2014-11-04","PHX","LAL",2014,"NO",35,88,0.4,6,16,0.38,30,41,0.73,18,31,49,16,7,8,12,25,106,41,91,0.45,6,18,0.33,24,31,0.77,13,39,52,28,6,7,13,29,112,0,5,0,"0-3","0-2",3,1,0.75,"2-0","1-1"
"2014-11-04","WAS","NYK",2014,"NO",30,81,0.37,8,15,0.53,15,19,0.79,15,28,43,16,5,4,18,23,83,39,80,0.49,8,18,0.44,12,19,0.63,10,31,41,26,8,4,12,25,98,2,2,0.5,"1-2","1-0",3,1,0.75,"1-0","2-1"
"2014-11-05","ATL","SAS",2014,"YES",31,69,0.45,5,17,0.29,27,38,0.71,11,39,50,25,7,9,19,15,94,38,92,0.41,8,25,0.32,8,11,0.73,10,27,37,26,14,5,13,25,92,2,1,0.667,"2-0","0-1",1,2,0.333,"1-0","0-2"
"2014-11-05","CHI","MIL",2014,"NO",33,89,0.37,3,15,0.2,17,20,0.85,18,32,50,19,10,3,14,28,86,34,73,0.47,5,16,0.31,22,30,0.73,7,35,42,24,8,3,16,18,95,2,3,0.4,"1-1","1-2",4,1,0.8,"1-1","3-0"
"2014-11-05","CLE","UTA",2014,"YES",39,77,0.51,7,21,0.33,17,22,0.77,13,28,41,26,3,8,12,26,102,30,72,0.42,6,16,0.38,34,40,0.85,7,23,30,6,8,4,12,22,100,2,3,0.4,"2-1","0-2",1,3,0.25,"0-1","1-2"
"2014-11-05","DEN","SAC",2014,"YES",42,76,0.55,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,131,37,82,0.45,9,28,0.32,26,31,0.84,7,25,32,24,4,5,14,37,109,4,1,0.8,"2-1","2-0",1,3,0.25,"1-1","0-2"
"2014-11-05","IND","WAS",2014,"YES",34,91,0.37,7,17,0.41,21,23,0.91,7,36,43,24,7,7,12,22,96,35,90,0.39,8,27,0.3,16,20,0.8,14,43,57,22,3,9,18,27,94,4,1,0.8,"2-0","2-1",1,4,0.2,"1-2","0-2"
"2014-11-05","LAC","GSW",2014,"YES",43,74,0.58,15,25,0.6,20,20,1,4,35,39,29,7,3,23,22,121,38,82,0.46,7,19,0.37,21,27,0.78,5,25,30,26,12,2,14,14,104,4,0,1,"2-0","2-0",3,2,0.6,"2-1","1-1"
"2014-11-05","MEM","PHX",2014,"NO",32,69,0.46,8,21,0.38,19,21,0.9,5,30,35,13,11,4,18,20,91,40,80,0.5,9,17,0.53,13,17,0.76,8,29,37,25,10,1,16,21,102,3,2,0.6,"2-1","1-1",5,0,1,"2-0","3-0"
"2014-11-05","MIA","CHA",2014,"YES",35,82,0.43,5,18,0.28,21,29,0.72,13,36,49,23,4,9,12,24,96,30,77,0.39,4,22,0.18,25,31,0.81,6,30,36,19,6,4,8,25,89,2,3,0.4,"2-1","0-2",3,2,0.6,"2-1","1-1"
"2014-11-05","MIN","BKN",2014,"NO",36,82,0.44,8,21,0.38,11,17,0.65,7,35,42,17,6,5,18,22,91,37,90,0.41,7,17,0.41,17,22,0.77,13,38,51,22,9,4,11,21,98,2,2,0.5,"1-1","1-1",2,2,0.5,"1-1","1-1"
"2014-11-05","NYK","DET",2014,"YES",32,87,0.37,11,23,0.48,23,33,0.7,19,36,55,17,5,4,8,16,98,39,90,0.43,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95,1,3,0.25,"1-1","0-2",2,3,0.4,"1-2","1-1"
"2014-11-05","ORL","PHI",2014,"NO",33,77,0.43,8,25,0.32,15,23,0.65,6,32,38,22,12,12,20,18,89,39,88,0.44,3,20,0.15,10,12,0.83,14,37,51,14,11,3,24,20,91,0,5,0,"0-3","0-2",1,4,0.2,"0-2","1-2"
"2014-11-05","TOR","BOS",2014,"NO",40,78,0.51,10,26,0.38,17,18,0.94,17,38,55,22,5,3,27,25,107,42,87,0.48,7,16,0.44,19,23,0.83,6,18,24,18,11,4,7,18,110,1,3,0.25,"1-1","0-2",4,1,0.8,"2-0","2-1"
"2014-11-06","DAL","POR",2014,"YES",40,77,0.52,12,30,0.4,16,19,0.84,12,41,53,25,3,6,17,21,108,33,90,0.37,5,23,0.22,16,16,1,8,26,34,14,6,4,7,17,87,3,2,0.6,"3-1","0-1",3,2,0.6,"2-0","1-2"
"2014-11-06","SAS","HOU",2014,"YES",34,72,0.47,10,27,0.37,20,33,0.61,8,36,44,18,7,6,21,20,98,31,90,0.34,2,20,0.1,17,19,0.89,12,29,41,17,12,1,14,24,81,6,0,1,"2-0","4-0",2,2,0.5,"2-0","0-2"
"2014-11-07","ATL","CHA",2014,"YES",48,97,0.49,6,21,0.29,20,27,0.74,11,40,51,31,6,7,19,30,122,43,93,0.46,13,33,0.39,20,26,0.77,7,31,38,28,8,3,19,33,119,3,3,0.5,"3-1","0-2",1,3,0.25,"1-0","0-3"
"2014-11-07","CHI","PHI",2014,"NO",43,91,0.47,12,30,0.4,17,25,0.68,17,25,42,29,7,2,12,29,115,40,78,0.51,12,24,0.5,26,34,0.76,12,28,40,25,4,6,17,21,118,0,6,0,"0-4","0-2",5,1,0.833,"1-1","4-0"
"2014-11-07","CLE","DEN",2014,"NO",40,85,0.47,11,29,0.38,10,15,0.67,8,34,42,22,5,5,13,22,101,40,84,0.48,6,23,0.26,24,33,0.73,6,36,42,25,5,3,8,14,110,1,4,0.2,"1-2","0-2",2,3,0.4,"0-1","2-2"
"2014-11-07","DAL","UTA",2014,"NO",29,68,0.43,9,28,0.32,15,19,0.79,9,32,41,19,4,6,21,17,82,42,88,0.48,9,24,0.38,12,14,0.86,13,29,42,23,12,3,8,22,105,2,4,0.333,"2-2","0-2",4,2,0.667,"2-0","2-2"
"2014-11-07","IND","BOS",2014,"YES",39,85,0.46,9,27,0.33,14,16,0.88,9,29,38,26,6,3,12,19,101,40,88,0.45,5,19,0.26,13,13,1,14,28,42,18,2,6,13,17,98,2,3,0.4,"2-1","0-2",1,5,0.167,"1-2","0-3"
"2014-11-07","MEM","OKC",2014,"NO",37,79,0.47,12,25,0.48,3,11,0.27,10,34,44,16,3,1,17,18,89,34,81,0.42,9,18,0.5,14,17,0.82,9,29,38,21,10,4,8,14,91,1,5,0.167,"1-1","0-4",6,0,1,"2-0","4-0"
"2014-11-07","MIL","DET",2014,"YES",37,75,0.49,11,23,0.48,13,24,0.54,12,28,40,18,7,5,18,24,98,36,77,0.47,5,20,0.25,18,23,0.78,9,26,35,26,10,6,13,19,95,2,3,0.4,"2-1","0-2",2,4,0.333,"1-1","1-3"
"2014-11-07","MIN","ORL",2014,"YES",46,91,0.51,5,10,0.5,15,19,0.79,12,40,52,19,5,6,21,27,112,40,93,0.43,4,18,0.22,19,25,0.76,9,29,38,24,9,7,12,22,103,2,4,0.333,"1-2","1-2",2,3,0.4,"1-1","1-2"
"2014-11-07","NYK","BKN",2014,"YES",38,74,0.51,14,24,0.58,20,26,0.77,7,35,42,18,6,6,16,24,110,37,90,0.41,8,19,0.42,17,21,0.81,15,28,43,22,7,2,14,24,99,3,2,0.6,"2-1","1-1",2,4,0.333,"1-2","1-2"
"2014-11-07","SAC","PHX",2014,"NO",42,98,0.43,10,31,0.32,18,25,0.72,9,33,42,19,7,7,12,33,112,39,91,0.43,3,16,0.19,33,39,0.85,13,47,60,16,6,4,15,27,114,3,3,0.5,"2-2","1-1",5,1,0.833,"2-1","3-0"
"2014-11-07","WAS","TOR",2014,"YES",35,80,0.44,9,22,0.41,24,31,0.77,10,39,49,19,5,3,13,27,103,30,83,0.36,3,19,0.16,21,32,0.66,16,34,50,19,7,5,13,29,84,5,1,0.833,"3-0","2-1",4,2,0.667,"2-0","2-2"
"2014-11-08","BOS","CHI",2014,"NO",42,92,0.46,8,18,0.44,9,15,0.6,11,27,38,26,5,2,8,16,101,42,81,0.52,7,19,0.37,15,20,0.75,7,38,45,25,6,3,12,17,106,5,2,0.714,"1-2","4-0",3,3,0.5,"2-1","1-2"
"2014-11-08","GSW","HOU",2014,"NO",30,86,0.35,10,42,0.24,17,21,0.81,16,30,46,13,14,0,22,17,87,39,87,0.45,9,28,0.32,11,17,0.65,15,39,54,22,11,8,26,19,98,6,1,0.857,"2-1","4-0",5,0,1,"2-0","3-0"
"2014-11-08","MEM","MIL",2014,"YES",40,88,0.45,5,18,0.28,8,11,0.73,16,27,43,24,7,4,16,24,93,29,82,0.35,3,14,0.21,31,34,0.91,15,25,40,15,9,2,13,18,92,3,4,0.429,"2-1","1-3",6,1,0.857,"2-0","4-1"
"2014-11-08","MIN","MIA",2014,"YES",41,78,0.53,5,13,0.38,15,17,0.88,6,34,40,26,8,2,14,19,102,35,87,0.4,4,16,0.25,18,23,0.78,17,32,49,13,9,2,16,17,92,4,2,0.667,"3-1","1-1",2,4,0.333,"1-1","1-3"
"2014-11-08","NOP","SAS",2014,"NO",36,80,0.45,5,18,0.28,22,29,0.76,17,32,49,15,4,7,18,17,99,40,85,0.47,8,21,0.38,12,14,0.86,6,24,30,22,11,9,11,20,100,2,3,0.4,"2-1","0-2",3,2,0.6,"2-1","1-1"
"2014-11-08","NYK","ATL",2014,"YES",33,81,0.41,9,22,0.41,28,36,0.78,12,29,41,18,10,5,8,17,103,40,84,0.48,8,21,0.38,8,11,0.73,13,31,44,26,2,6,15,29,96,2,3,0.4,"2-0","0-3",2,5,0.286,"1-2","1-3"
"2014-11-08","POR","LAC",2014,"YES",40,81,0.49,5,12,0.42,21,30,0.7,8,29,37,17,8,4,7,19,106,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,102,4,2,0.667,"3-1","1-1",3,3,0.5,"3-1","0-2"
"2014-11-08","WAS","IND",2014,"NO",33,77,0.43,8,24,0.33,16,25,0.64,8,30,38,11,5,3,18,24,90,39,81,0.48,2,11,0.18,17,23,0.74,13,36,49,23,8,4,14,25,97,1,6,0.143,"1-3","0-3",5,2,0.714,"2-0","3-2"
"2014-11-09","CHA","LAL",2014,"YES",42,82,0.51,6,17,0.35,17,22,0.77,8,30,38,28,8,2,11,23,107,35,79,0.44,3,14,0.21,19,27,0.7,12,27,39,15,5,0,11,18,92,1,5,0.167,"1-3","0-2",3,4,0.429,"3-1","0-3"
"2014-11-09","DEN","POR",2014,"YES",45,100,0.45,16,31,0.52,10,14,0.71,16,35,51,27,7,11,10,21,116,36,91,0.4,5,13,0.38,23,30,0.77,18,37,55,14,5,7,15,22,100,4,3,0.571,"4-1","0-2",1,5,0.167,"1-2","0-3"
"2014-11-09","GSW","PHX",2014,"YES",34,79,0.43,12,30,0.4,27,33,0.82,9,30,39,17,9,2,21,19,107,33,69,0.48,11,24,0.46,18,21,0.86,3,33,36,16,9,7,26,26,95,4,3,0.571,"3-2","1-1",5,1,0.833,"2-0","3-1"
"2014-11-09","MIA","DAL",2014,"NO",35,83,0.42,9,29,0.31,17,24,0.71,15,26,41,22,8,7,13,15,96,42,76,0.55,9,23,0.39,12,20,0.6,6,32,38,31,7,3,13,23,105,4,3,0.571,"2-1","2-2",5,2,0.714,"3-1","2-1"
"2014-11-09","ORL","BKN",2014,"YES",40,83,0.48,4,14,0.29,20,23,0.87,14,31,45,23,10,5,14,21,104,39,75,0.52,8,15,0.53,10,16,0.62,5,26,31,25,7,2,17,24,96,4,2,0.667,"3-1","1-1",2,5,0.286,"1-2","1-3"
